Date,Open,High,Low,Close,Volume,Adj Close
2005/2/1 0:00,7.36001,7.56001,7.32,7.50001,27033300,2.2807
2005/2/2 0:00,7.50001,7.95,7.46,7.88001,56564200,2.39626
2005/2/3 0:00,7.88001,7.9,7.62999,7.66,32596600,2.32936
2005/2/4 0:00,7.66,8.3,7.59999,8.11999,57187100,2.46924
2005/2/7 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/8 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/9 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/10 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/11 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/14 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/15 0:00,7.66,8.3,7.59999,8.11999,0,2.46924
2005/2/16 0:00,8.16,8.28001,8.01,8.04,30092300,2.44491
2005/2/17 0:00,8.04,8.04,7.79999,7.87,27368400,2.39322
2005/2/18 0:00,7.88001,7.96,7.75,7.79999,19145400,2.37193
2005/2/21 0:00,7.95,8.11999,7.85001,8.07,39836200,2.45404
2005/2/22 0:00,8.07,8.18,7.99001,8.11001,24378600,2.4662
2005/2/23 0:00,8.11001,8.11001,7.88001,7.91001,36374100,2.40538
2005/2/24 0:00,7.9,8.02999,7.84,7.88001,24102300,2.39626
2005/2/25 0:00,7.95,8.11001,7.9,7.96999,27146000,2.42362
2005/2/28 0:00,7.95,7.95,7.66,7.73999,41258000,2.35368
2005/3/1 0:00,7.75,7.75,7.56999,7.62001,25845700,2.3172
2005/3/2 0:00,7.62001,7.72,7.55,7.59999,20859900,2.31111
2005/3/3 0:00,7.59999,7.73999,7.58,7.73001,14859300,2.35065
2005/3/4 0:00,7.73001,7.73999,7.61,7.66,12023500,2.32936
2005/3/7 0:00,7.62001,7.70999,7.59999,7.65001,6672400,2.32632
2005/3/8 0:00,7.69,7.81,7.50001,7.78,31071100,2.36585
2005/3/9 0:00,7.78,7.79999,7.55,7.56999,31195700,2.30199
2005/3/10 0:00,7.59999,7.66,7.4,7.44999,19702600,2.26549
2005/3/11 0:00,7.44999,7.53999,7.38,7.41,13859800,2.25334
2005/3/14 0:00,7.41999,7.44999,7.24999,7.37,16746700,2.24117
2005/3/15 0:00,7.38,7.4,7.12999,7.15999,18155300,2.17731
2005/3/16 0:00,7.15999,7.21999,7.12999,7.15999,12183300,2.17731
2005/3/17 0:00,7.18001,7.27001,7.12999,7.12999,15121300,2.16818
2005/3/18 0:00,7.12999,7.27001,7.12,7.18999,12597100,2.18643
2005/3/21 0:00,7.2,7.27999,7.15999,7.24001,8431500,2.20164
2005/3/22 0:00,7.24001,7.24001,6.83,6.84001,21163400,2.08
2005/3/23 0:00,6.84001,7.01001,6.78001,6.91,17542700,2.10129
2005/3/24 0:00,6.91,6.95001,6.81001,6.91,8388800,2.10129
2005/3/25 0:00,6.91,6.94,6.81999,6.86,7100800,2.08608
2005/3/28 0:00,6.86,6.89999,6.78999,6.89999,6954900,2.09824
2005/3/29 0:00,6.89999,7.01001,6.89999,6.92001,8049700,2.10433
2005/3/30 0:00,6.92001,6.92999,6.74,6.75001,10153300,2.05264
2005/3/31 0:00,6.72999,6.92999,6.69999,6.92001,9301200,2.10433
2005/4/1 0:00,6.92001,7.4,6.83,7.24001,26596400,2.20164
2005/4/4 0:00,7.04999,7.11,6.95999,7,14923500,2.12866
2005/4/5 0:00,7,7.04999,6.95999,7.01999,6133100,2.13474
2005/4/6 0:00,7,7.2,6.85,7.18999,19779600,2.18643
2005/4/7 0:00,7.2,7.73999,7.15999,7.4,45876500,2.25029
2005/4/8 0:00,7.4,7.58,7.32,7.52,23527500,2.28678
2005/4/11 0:00,7.53001,7.70999,7.41999,7.49,32440100,2.27766
2005/4/12 0:00,7.47999,7.50001,7.36001,7.38,15350500,2.24421
2005/4/13 0:00,7.4,7.69,7.4,7.47999,22151800,2.27462
2005/4/14 0:00,7.47999,7.53999,7.33001,7.35,13149700,2.23509
2005/4/15 0:00,7.27999,7.30001,7.14,7.26,13725000,2.20772
2005/4/18 0:00,7.15,7.24999,7.09,7.14,11873500,2.17123
2005/4/19 0:00,7.11,7.21999,7.11,7.21001,14755600,2.19252
2005/4/20 0:00,7.18999,7.18999,6.86999,6.91,17923800,2.10129
2005/4/21 0:00,6.91,7,6.89,6.92001,8878800,2.10433
2005/4/22 0:00,6.88,6.98999,6.85,6.95999,13145900,2.11649
2005/4/25 0:00,6.91,7.04001,6.89999,7,12757600,2.12866
2005/4/26 0:00,7,7.11,6.97,7.04001,8188000,2.14082
2005/4/27 0:00,7.04001,7.04001,7.04001,7.04001,0,2.14082
2005/4/28 0:00,6.95001,6.95001,6.6,6.86999,23498500,2.08912
2005/4/29 0:00,6.86,7.2,6.8,7.01999,21623900,2.13474
2005/5/2 0:00,6.86,7.2,6.8,7.01999,0,2.13474
2005/5/3 0:00,6.86,7.2,6.8,7.01999,0,2.13474
2005/5/4 0:00,6.86,7.2,6.8,7.01999,0,2.13474
2005/5/5 0:00,6.86,7.2,6.8,7.01999,0,2.13474
2005/5/6 0:00,6.86,7.2,6.8,7.01999,0,2.13474
2005/5/9 0:00,7.09,7.10001,6.89,6.89999,10431200,2.09824
2005/5/10 0:00,6.89999,7.10001,6.89,7.04001,11609300,2.14082
2005/5/11 0:00,7.04999,7.17,7.01001,7.06,13080000,2.1469
2005/5/12 0:00,7.04999,7.04999,6.81999,6.81999,12817600,2.16082
2005/5/13 0:00,6.8,6.95999,6.75001,6.86,9113700,2.17349
2005/5/16 0:00,6.85,6.92999,6.75999,6.88,5070100,2.17983
2005/5/17 0:00,6.88,7.04001,6.83,6.94,7094200,2.19884
2005/5/18 0:00,7,7.01999,6.84001,6.89999,9014600,2.18616
2005/5/19 0:00,6.91,7.06,6.88,7.04001,8319100,2.23052
2005/5/20 0:00,7.04999,7.06,6.95001,6.95999,5352500,2.20517
2005/5/23 0:00,6.95999,6.95999,6.75001,6.81001,16364600,2.15765
2005/5/24 0:00,6.77,6.89,6.75999,6.85,7460900,2.17032
2005/5/25 0:00,6.88,6.95999,6.8,6.81999,7425800,2.16082
2005/5/26 0:00,6.83,6.88,6.69999,6.74,7631000,2.13547
2005/5/27 0:00,6.74,6.81999,6.66001,6.69999,6246900,2.12279
2005/5/30 0:00,6.69999,6.8,6.62,6.78999,4555800,2.15131
2005/5/31 0:00,6.78999,6.83,6.68,6.69999,6697200,2.12279
2005/6/1 0:00,6.69999,6.74,6.55001,6.59,8293800,2.08794
2005/6/2 0:00,6.58001,6.65,6.40999,6.48,15783900,2.05309
2005/6/3 0:00,6.46001,6.69001,6.46001,6.6,12664100,2.09111
2005/6/6 0:00,6.59,6.72001,6.49999,6.68,6730300,2.11646
2005/6/7 0:00,6.69999,6.8,6.60999,6.66001,8072500,2.11012
2005/6/8 0:00,7.33001,7.33001,6.69001,7.18001,37118900,2.27488
2005/6/9 0:00,7.18001,7.24999,7.01999,7.12,31216100,2.25587
2005/6/10 0:00,7.12,7.37,7.06,7.17,35551800,2.27171
2005/6/13 0:00,7.17,7.26,7.01001,7.11,14103700,2.2527
